Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
5/19/22,16,16,15.9,16,7,2610,41739
5/18/22,16.4,16.4,16.4,16.5,1,91,1492.4
5/17/22,15.9,17.5,15.9,16.5,4,1280,21162
5/13/22,15,16,14,14.1,20,10944,159529
5/12/22,14.6,14.9,14.6,14.9,3,1170,17388
5/9/22,12.6,13.7,12.6,13.7,2,1050,14330
5/6/22,13.2,13.2,12.6,13.2,6,281,3708.6
5/5/22,14,15.3,14,14,4,13165,184416.2
5/4/22,14,15.3,14,14.3,4,4100,58530
4/29/22,13.9,15.3,13.2,14,9,26350,369925.9
4/27/22,13,14.5,13,14.1,15,12644,167059.5
4/26/22,14.5,14.5,14,14,3,1025,14362.5
4/25/22,15,15,14.5,15,5,1003,14995
4/8/22,16,16,15.6,15.6,6,556,8695.6
4/7/22,17,17,15.5,16,12,2901,47096
4/6/22,17,17,17,16.7,1,15,255
4/5/22,16.6,17,16.6,16.7,2,195,3255
4/4/22,16.1,16.6,16.1,16.3,7,1050,17135
4/1/22,16.1,16.1,16.1,16.1,1,300,4830
3/31/22,16.5,16.5,16.1,16.2,13,1056,17135
3/30/22,17.6,17.6,16.5,16.6,14,4620,77487
3/29/22,18.3,18.3,17.6,17.8,11,13120,234865
3/28/22,18,18.3,18,18.3,9,1850,33360
3/25/22,19,19,19,19,3,503,9557
3/24/22,19,19,19,19,2,2600,49400
3/23/22,18.1,19,18.1,18.9,3,822,15566.7
3/22/22,18.5,18.5,18.1,18.1,5,2604,47174
3/21/22,17.2,18.5,17.2,18,14,2918,52522.5
3/18/22,19.5,19.5,19,19,9,6977,132709.5
3/16/22,17.1,19.5,17.1,17.3,15,43939,760664.2
3/15/22,19.3,19.5,18.3,19.5,12,2745,51857.4
3/14/22,19.5,19.5,19.1,19.5,7,1531,29854.1
3/11/22,20,20.6,19.5,19.6,13,3322,67011.1
3/10/22,20,20,20,18.8,1,2,40
3/9/22,19.5,19.5,18.8,18.8,5,164,3086.5
3/8/22,19.5,20,19.5,20,6,1589,31085.5
3/7/22,20.4,20.4,19.5,19.6,12,2494,50551.2
3/4/22,20.5,20.5,19.6,20.5,3,146,2992.1
3/3/22,19.5,20.7,19.5,20.7,11,905,18067.3
3/2/22,19.5,20,19.4,19.8,32,6983,136354
2/28/22,19.2,21.1,19.2,21,3,10,201.5
2/25/22,20,21,18,21,15,16755,308509.5
2/24/22,19.2,21,19.2,19.4,3,1400,27080
2/23/22,20.3,20.3,19,19.2,48,40435,778184.5
2/22/22,20.1,21,20,21,8,8050,166060.5
2/21/22,21,21.5,20,21.5,21,27788,559909.2
2/18/22,21.5,21.5,21.5,21.5,3,809,17393.5
2/17/22,22.5,22.5,22,22.1,4,132,2914
2/15/22,23.2,23.5,23.2,22,8,28,654.4
2/14/22,22,22.2,21.6,22,18,51751,1138656.3
2/11/22,21,22,20.9,21.9,10,3001,65334.3
2/10/22,22,22,21,21,24,10685,224782.3
2/9/22,21.2,22,20.9,21.5,13,5757,123069.5
2/8/22,20.9,22.3,20.8,22,25,11190,236735.7
2/7/22,21.6,21.6,20.5,20.9,32,31194,646149.8
2/3/22,21.5,22.4,21.5,21.5,7,2265,48699.4
2/2/22,22.5,22.5,21.5,21.5,41,20780,450943.6
2/1/22,22.6,22.6,22.5,22.6,21,22363,503378.8
1/31/22,22.5,22.6,22.5,22.5,7,8284,186490
1/28/22,22.8,22.8,22.5,22.5,15,4246,96008.6
1/27/22,22.8,23,22.8,22.9,11,3579,82301.2
1/26/22,23,23,23,23,2,240,5520
1/25/22,24.7,24.7,23,23.1,28,16894,394803.3
1/24/22,24.7,24.7,23.7,23.7,13,4082,97607.9
1/21/22,24.6,24.6,24.6,24.6,2,1100,27060
1/20/22,24,24.6,23.9,24.3,37,51346,1245777.4
1/19/22,24.8,24.8,23.9,24.5,50,46420,1116913.3
1/18/22,22.5,24.9,22.5,23.6,54,107713,2488319.1
1/13/22,22.5,22.5,22,22.1,17,48907,1096552.5
1/12/22,21.9,22.5,21.9,22.5,4,26046,585787.4
1/11/22,21.9,22.5,21.9,22,23,20041,443776.1
1/10/22,22.5,22.5,21.8,21.9,48,15604,345412.2
1/7/22,23,23,22.1,22.4,30,20097,453929.8
1/6/22,22.9,22.9,22.5,22.6,7,1921,43420.9
1/5/22,22.6,23,22,22.2,47,49087,1110547.2
1/4/22,23,23,22.6,22.6,15,10714,243759.5
1/3/22,22.5,22.8,22.5,22.7,12,6712,152383.8
12/31/21,23,23,22.5,22.5,34,26551,607241
12/30/21,22.8,22.9,21.9,22.9,68,87352,1996059.2
12/29/21,20.8,21.9,20.8,21.5,23,9515,203731.7
12/28/21,20.8,20.9,20.8,20.9,2,201,4200.8
12/27/21,21,21,20.9,20.9,11,1439,30146.6
12/23/21,21,21,20.9,21,6,2453,51463
12/22/21,21.1,21.1,21.1,21.1,3,1000,21100
12/21/21,21.2,21.2,20.1,20.2,21,9059,185533.1
12/20/21,21.2,21.2,21,21,10,5177,109692.4
12/17/21,21,21,20.5,20.6,8,3904,80361.2
12/16/21,21.4,21.6,20.9,21.4,22,19022,408500
12/15/21,21,21,20.6,21,8,2960,61420
12/14/21,21.4,21.4,20.5,20.5,24,14231,292435.2
12/13/21,21.7,21.7,20.8,20.9,9,3050,63825
12/10/21,20.8,21.7,20.8,21.7,8,6728,144151.5
12/9/21,20,21.5,20,21,45,38996,809890.8
12/8/21,20.5,20.5,20,20,19,22500,458820
12/7/21,20.1,20.1,20,20,25,14391,287945
12/6/21,20.1,20.5,20,20.2,13,10719,216555
12/3/21,20.5,20.5,20,20,24,22395,448685
12/2/21,20.7,21.5,20,20.2,64,43354,897516.5
12/1/21,20.9,21.5,20.9,20.9,15,1820,38140.4
11/30/21,21,21.3,21,21,15,14045,295030
11/29/21,21.8,21.8,21,21.2,15,3895,82699
11/26/21,21.2,22.2,21.1,21.5,28,21410,454002
11/25/21,21.3,22.3,21,21.4,22,22481,476128.8
11/24/21,21.5,21.9,21.2,21.6,5,423,9129.7
11/23/21,22.7,22.7,21,21.1,66,116631,2491761.4
11/22/21,22.3,22.3,21.6,21.8,15,15471,337515.6
11/19/21,23,23,22.4,22.5,19,4335,97471.7
11/17/21,23.6,23.6,21.9,22,44,68718,1595248.4
11/16/21,23.6,23.6,22.4,22.7,17,8677,195717.2
11/15/21,23,23.7,22,22.1,45,61372,1374361.2
11/12/21,22.8,23.9,22.8,23.9,27,53048,1222102.1
11/11/21,22.9,23,22.8,22.8,15,8660,197819
11/10/21,23,23,22.3,22.9,19,6070,138613.1
11/9/21,22.5,22.8,22.1,22.8,19,4993,111964.6
11/8/21,22.7,23.6,22.5,22.6,19,3145,71290.3
11/5/21,23.2,23.5,22.7,22.7,33,39184,890962.8
11/3/21,23.7,23.7,23,23.2,38,14880,349095.6
11/2/21,23.9,23.9,23.5,23.9,13,2464,58554.2
11/1/21,23.9,23.9,23.9,23.9,6,1416,33842.4
10/29/21,24,24,23.7,23.9,13,12616,301674.3
10/28/21,23.7,24.3,23.7,24,18,12021,288421.5
10/27/21,24.1,24.1,23.7,23.7,14,12089,290567.1
10/26/21,24.4,24.5,24.1,24.4,27,9940,241891.4
10/25/21,24.5,24.5,24,24.4,27,16302,394105
10/22/21,24.5,25,24.5,24.7,17,6050,149053.8
10/21/21,25.5,25.8,24.5,24.8,22,6756,167811.3
10/18/21,25.5,25.5,25,25,16,2187,54815.2
10/15/21,24.5,25.6,24.5,24.7,10,7107,175474.5
10/14/21,25,26,25,25.7,28,116871,3031077.8
10/13/21,24.5,25.1,24.2,25,23,12460,308143
10/12/21,25.9,25.9,24.1,24.2,31,14099,345051.5
10/11/21,25.8,25.9,24.1,25,29,8202,203917.1
10/8/21,25.3,26,24.7,24.9,46,39919,997833.9
10/7/21,26.5,26.5,24.1,26,37,1321095,34334222.3
10/6/21,26.5,27.8,25.5,25.9,73,63627,1694203.6
10/5/21,24.1,28,23.1,26.4,193,214523,5659224
10/4/21,24.4,24.9,24.1,24.1,29,7521,182787.4
10/1/21,26.5,26.5,24.4,24.7,87,54805,1411198.1
9/30/21,23,28.3,22.3,25.3,204,167524,4142432
9/29/21,22.4,23.4,22.4,23.1,62,53716,1233798.8
9/28/21,21.5,22.3,21.5,22.2,19,8406,186369.3
9/27/21,22.3,22.3,21.9,22,29,24849,549760.3
9/24/21,21.2,21.9,21.2,21.9,10,1330,28498.6
9/23/21,21.5,22.4,21,21,26,17164,363644
9/22/21,22.9,23,20.8,21,68,61797,1360349.6
9/21/21,21.5,22.8,21.1,22,85,69264,1504892.4
9/17/21,20.9,20.9,20,20,34,67837,1358360.6
9/16/21,20.8,21.1,20.8,21.1,23,22730,477016.9
9/15/21,21,21.5,20.5,20.6,35,38160,789439
9/14/21,20,20.5,20,20.1,6,3027,60747.8
9/13/21,19.6,20,19.5,19.6,15,3152,61749.5
9/10/21,20.9,20.9,19.8,20,14,14148,281956.7
9/9/21,20,20,20,20,11,32805,656100
9/8/21,20,20.8,20,20,24,60569,1211859.4
9/7/21,20.6,20.7,20,20,17,79689,1595017.2
9/6/21,20.1,20.5,20.1,20.2,10,1961,39536.1
9/3/21,20.1,20.8,20,20.1,11,2657,53454
9/2/21,20,20.5,20,20,27,145162,2903513
9/1/21,20.1,20.3,20,20,27,20994,419893.1
8/31/21,20,20.6,20,20,20,32812,656247.9
8/30/21,20,20,19.9,20,29,192044,3840869.7
8/27/21,20,20.5,20,20.1,23,8764,176046.8
8/26/21,20.9,20.9,20.5,20.6,17,5963,123456.5
8/25/21,20,21.2,19.5,21,48,114842,2396462.1
8/24/21,19.2,19.6,19.2,19.5,14,8611,167771.7
8/23/21,19.5,20.4,17.8,20.1,31,109690,2201986.7
8/20/21,20,20.2,19.5,19.9,12,5665,110742.5
8/19/21,19.8,20,19.7,20,24,38917,775103.8
8/18/21,19.9,20,19.5,20,17,20045,399330
8/17/21,19.8,21,19.8,20.8,8,3329,67164.3
8/16/21,19.5,20,19.5,20,2,2001,40019.5
8/13/21,20,20.5,20,20,15,46747,942720
8/12/21,20,20.5,19.5,20.3,18,155850,3160258
8/11/21,19.8,20.7,19.8,20.6,13,51730,1064109.6
8/10/21,19.8,20.5,19.5,20.4,8,3027,60005.7
8/9/21,20.4,20.6,20,20.4,14,4982,101522.4
8/6/21,20,20.1,20,20,15,43151,863220
8/5/21,20.5,20.5,19.7,20,24,98516,1967919
8/4/21,20.5,20.5,20.4,20,11,56,1147.9
8/3/21,20,20.5,20,20,30,124696,2494084.2
8/2/21,20.8,20.8,19.5,20,32,35555,711346
7/30/21,21,21.1,20.8,21,14,29103,608362.4
7/29/21,21.5,21.7,20.2,21.5,61,100037,2149462.7
7/28/21,20,21.7,19.5,21.5,274,3783971,76228335.2
7/27/21,19.5,20,19.4,20,13,35669,712268.8
7/26/21,20,20,19,19.3,39,33193,641210.7
7/22/21,20.7,20.9,20.4,20.4,31,22109,452449.1
7/20/21,20.7,20.7,20,20.7,28,13540,274711.1
7/19/21,20.7,21,20.5,20.8,24,12402,258635.9
7/16/21,21.1,21.5,20.5,20.8,64,110230,2344519.6
7/15/21,21.3,21.7,21.1,21.2,87,141717,3057797.5
7/14/21,20.5,21.6,20.5,21.3,138,345506,7230907
7/13/21,20,20.9,19.5,20.2,153,326883,6636531.5
7/12/21,19.5,19.8,19.4,19.5,120,258238,5035083.6
7/9/21,19.6,19.9,19.2,19.3,22,12398,240644.2
7/8/21,18.6,19.9,18.6,19,14,13177,250904.2
7/7/21,18.2,18.6,18.2,18.5,8,3610,66594
7/6/21,18.3,18.3,18.2,18.2,7,659,12039.7
7/5/21,19,19,18.3,18.9,25,13082,247248.5
7/2/21,18.3,18.3,18.3,18.3,2,820,15006
6/30/21,19.2,19.2,18.5,18.5,4,83,1536.9
6/29/21,18.5,18.5,18.3,18.5,10,5825,107734.1
6/28/21,19,19,18.3,19,14,5223,98067.8
6/25/21,18.2,19,18.2,18.5,4,260,4808.8
6/23/21,19.3,19.3,18.1,18.5,20,8781,161779.3
6/22/21,19.4,19.5,19.2,19.4,16,2046,39711
6/21/21,19.4,19.6,19.4,19.4,9,428,8303.4
6/18/21,18.9,20.4,18.9,19.4,45,238849,4773164.8
6/17/21,18.5,19.2,18,18.2,38,103615,1957431.1
6/16/21,18.3,18.5,18.3,18.4,10,10000,184226.5
6/15/21,18,18.5,18,18.3,9,6002,108434.7
6/14/21,17.8,18.3,17.8,18,2,22,392.1
6/11/21,18,18.3,18,18,11,5100,92763.9
6/10/21,18.1,18.1,17.9,18,11,1551,27922.9
6/9/21,17.1,18.2,17.1,18.2,12,3001,53962.2
6/8/21,17.2,18.9,16.7,18.4,14,2148,39948.6
6/7/21,17.4,18,17,17.2,20,17696,310606.1
6/4/21,17.4,18.5,17.4,17.5,10,5223,91452.9
6/3/21,17,17.2,16.5,16.6,5,515,8558.2
6/2/21,16.9,17,16.9,17,10,1679,28427.8
6/1/21,16.9,16.9,16.5,16.8,12,2591,43340.7
5/31/21,17,17.2,16.5,16.8,14,6939,117991
5/28/21,16.5,16.9,16.4,16.6,14,1655,27459.8
5/25/21,16.5,16.9,16.5,16.6,16,1571,26170.5
5/21/21,16.5,16.5,16.3,16.5,9,3758,62003
5/20/21,16.9,16.9,16.9,16.9,3,914,15446.6
5/19/21,16.5,16.9,16.5,16.8,5,1164,19552.3
5/18/21,16.7,16.7,16.5,16.5,9,510,8417
5/17/21,16.9,16.9,16.7,16.9,9,453,7646.8
5/13/21,16.9,16.9,16.9,16.5,1,8,135.2
5/12/21,16.5,16.9,16.3,16.5,11,1589,26228.1
5/11/21,16.5,16.5,16.4,16.5,9,1103,18184.2
5/10/21,16.9,16.9,16.1,16.5,32,13828,231113.7
5/7/21,17.8,17.8,16.7,16.8,7,6525,109877.5
5/6/21,17.4,17.4,16.7,16.8,12,4575,76792.9
5/5/21,17,17,17,17,2,1100,18700
5/4/21,16.9,16.9,16.9,16.9,2,62,1047.8
5/3/21,16.9,17,16.9,16.9,7,3106,52495.9
4/29/21,16.8,17.4,16.8,17,3,31,521.4
4/28/21,17.5,17.5,17,17,6,6002,102235
4/27/21,17.2,17.2,17.2,17.2,2,2750,47300
4/23/21,17.1,17.1,16.9,16.9,22,11506,195410.2
4/22/21,17.2,19.4,17.2,17.4,12,3933,71835
4/21/21,17.3,18,17.1,17.9,13,1252,22227.7
4/20/21,17.8,18,17,17.3,18,3407,59846.1
4/19/21,18,18,17,17.1,66,16050,275859
4/16/21,17.9,18,17.9,17.9,12,1581,28370.2
4/15/21,18,19.9,17.9,17.9,14,2435,44131.9
4/12/21,18.5,18.5,17.5,18,43,13446,240211.7
4/9/21,18,18.5,18,18.4,21,8151,147863.5
4/8/21,17.9,18.9,17.9,18,22,3790,68241.6
4/7/21,18,19,17.9,18,12,2064,37284.9
4/6/21,17.8,18,17.7,17.8,16,8012,142864.9
4/5/21,18.1,18.1,18.1,18.1,2,300,5430
4/1/21,18.5,18.5,17.8,17.8,15,8084,144367.2
